candidate_id,entry_date,recruiter,role,seniority,department,candidate_name,final_stage,source,drop_reason,last_update,days_in_stage,time_to_hire,hire_date,stages_reached
CAND-0358,2026-01-31,Sofia R,Mobile Engineer,Mid,Engineering,Felipe Lopez,Hired,remoti,,2026-03-09,2,37.0,2026-03-09,8
CAND-0306,2026-02-02,Diego L,IT Operations,Junior,Operations,Santiago Parra,Dropped,remoti,Failed Technical Interview,2026-02-28,6,,,6
CAND-0323,2026-02-05,Juan S,Mobile Engineer,Mid,Engineering,Rafael Ortiz,Dropped,remoti,Failed Technical Interview,2026-02-22,4,,,4
CAND-0354,2026-02-06,Sofia R,Mid Software Engineer,Mid,Engineering,Gabriel Ramirez,Dropped,remoti,Not responsive,2026-02-11,4,,,2
CAND-0287,2026-02-06,Camila P,Product Manager,Mid,Product,Diego Rios,Dropped,remoti,Other,2026-02-11,5,,,1
CAND-0210,2026-02-08,Valentina C,Product Designer,Mid,Product,Carlos Cano,Dropped,remoti,Withdrew,2026-02-15,6,,,2
CAND-0335,2026-02-11,Sofia R,Mobile Engineer,Mid,Engineering,Carlos Molina,Dropped,remoti,Did not complete the tests,2026-02-13,2,,,1
CAND-0094,2026-02-15,Juan S,Mid Software Engineer,Mid,Engineering,Ana Vargas,Dropped,remoti,Not responsive,2026-03-15,5,,,5
CAND-0144,2026-02-18,Camila P,Mobile Engineer,Mid,Engineering,Pablo Ortiz,Dropped,client,Failed Cultural Interview,2026-03-12,4,,,6
CAND-0253,2026-02-18,Sofia R,Product Designer,Mid,Product,David Herrera,Dropped,client,Withdrew,2026-03-02,7,,,2
CAND-0339,2026-02-20,Juan S,SRE,Senior,Engineering,Gabriel Molina,Dropped,remoti,Did not complete the tests,2026-02-21,1,,,1
CAND-0126,2026-02-24,Juan S,Sr AI Engineer,Senior,Engineering,Mariana Cardenas,Hired,remoti,,2026-03-29,2,33.0,2026-03-29,8
CAND-0318,2026-02-25,Diego L,Sr AI Engineer,Senior,Engineering,Laura Gil,Hired,remoti,,2026-04-08,1,42.0,2026-04-08,8
CAND-0076,2026-02-26,Camila P,Sr AI Engineer,Senior,Engineering,Camila Ramirez,Dropped,remoti,Withdrew,2026-03-19,6,,,5
CAND-0037,2026-02-26,Sofia R,Sr AI Engineer,Senior,Engineering,Catalina Rojas,Hired,client,,2026-04-11,2,44.0,2026-04-11,8
CAND-0268,2026-02-28,Diego L,IT Vendor Manager,Senior,Operations,David Garcia,Dropped,remoti,Not responsive,2026-03-21,9,,,3
CAND-0356,2026-03-03,Camila P,Sr Software Engineer,Senior,Engineering,Juan Acosta,Dropped,remoti,Failed Technical Interview,2026-03-23,4,,,4
CAND-0295,2026-03-08,Camila P,Fraud Ops,Junior,Operations,Maria Diaz,Dropped,remoti,Failed Wonderlic and Codility,2026-03-19,6,,,3
CAND-0111,2026-03-09,Andres M,Product Manager,Mid,Product,Juan Martinez,Dropped,remoti,Not responsive,2026-03-13,4,,,1
CAND-0263,2026-03-12,Andres M,Product Manager,Mid,Product,Andres Gonzalez,Dropped,remoti,Did not pass Codility,2026-03-30,4,,,4
CAND-0259,2026-03-13,Andres M,Product Manager,Mid,Product,Luis Bernal,Dropped,client,Did not complete the tests,2026-03-18,5,,,1
CAND-0185,2026-03-14,Camila P,Sr Software Engineer,Senior,Engineering,Esteban Gutierrez,Hired,remoti,,2026-04-21,2,38.0,2026-04-21,8
CAND-0273,2026-03-14,Diego L,IT Vendor Manager,Senior,Operations,Rafael Reyes,Dropped,client,Failed Wonderlic and Codility,2026-03-23,4,,,3
CAND-0171,2026-03-16,Diego L,Mobile Engineer,Mid,Engineering,Ricardo Cruz,Hired,remoti,,2026-04-20,2,35.0,2026-04-20,8
CAND-0203,2026-03-16,Valentina C,SRE,Senior,Engineering,Mauricio Gonzalez,Hired,remoti,,2026-04-14,3,29.0,2026-04-14,8
CAND-0187,2026-03-18,Andres M,Product Manager,Mid,Product,Miguel Mendez,Dropped,remoti,Other,2026-04-06,5,,,4
CAND-0346,2026-03-28,Diego L,Data Engineer,Mid,Engineering,Esteban Ruiz,Dropped,client,Withdrew,2026-04-12,6,,,5
CAND-0135,2026-03-29,Valentina C,Sr Software Engineer,Senior,Engineering,Maria Herrera,Dropped,remoti,Other,2026-05-04,7,,,6
CAND-0289,2026-03-29,Andres M,Sr AI Engineer,Senior,Engineering,Sergio Cardenas,Dropped,remoti,Did not pass Wonderlic,2026-04-13,10,,,3
CAND-0038,2026-04-01,Valentina C,Junior Software Engineer,Junior,Engineering,Sergio Fuentes,Dropped,remoti,Did not pass Codility,2026-04-20,10,,,3
